SpeciesCode,CommonName,SciName,a,b,Score,Sex,Lmin,Lmax,LengthType,r2,ln(a)_pVal,b_pVal,n,Country,Locality,Ref,RefNo,Source
C,Common Carp,Cyprinus carpio,0.0149,3.14,0.99,mixed,12.8,84,TL,0.986,,,51,Turkey,"Ã–merli Reservoir, 1995","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.0174,3.0372,0.98,mixed,10.94,28.54,FL,0.983,,,92,Turkey,"Kemer Reservoir, 2006","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.01952,2.94036,0.7,mixed,10.9,44.5,FL,,,,130,Turkey,"Aslanta? Reservoir, 1990-91","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.02041,2.96248,0.7,mixed,8.3,60.3,FL,,,,634,Turkey,"Bafra Bal?k Lakes, 1988-90","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.0215,3.0226,0.97,mixed,11.7,63.8,FL,0.967,,,633,Turkey,"GelingÃ¼llÃ¼ Reservoir, 1998-2000","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.0218,2.967,0.99,mixed,13.3,45.4,FL,0.992,,,148,Turkey,"Hirfanl? Reservoir, 2004-05","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.022,2.939,0.99,mixed,9.5,61,FL,0.994,,,321,Turkey,"Lake Bey?ehir, 2005","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.0221,2.952,0.99,mixed,10.4,44.3,FL,0.987,,,297,Turkey,"Karasu Stream, 2007-08","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.0229,2.969,1,mixed,8.1,48.2,FL,0.997,,,212,Turkey,"De?irmigÃ¶l-Doluta? Reservoir, 1994-96","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.0229,2.9973,1,mixed,16,37.8,FL,0.998,,,317,Turkey,"Lake I??kl?, 1989-1990","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.024,2.972,0.7,mixed,13.5,54.3,FL,,,,549,Turkey,"Seyhan Reservoir, 1986","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.02429,2.9224,1,mixed,17.5,65.5,FL,0.999,,,373,Turkey,"Lake I??kl?, 1990-1991","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.0245,2.952,1,mixed,9,70.4,FL,0.996,,,108,Turkey,"Lake Karam?k, 2002-03","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.025,3.01,0.87,mixed,12.8,47.9,FL,0.87,,,351,Turkey,"BayramiÃ§ Reservoir, 2002-03","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.0252,2.8739,0.7,mixed,10.5,49.4,FL,,,,693,Turkey,"Lake GÃ¶lhisar, 1994","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.0255,3.0292,0.98,mixed,16.8,45.4,FL,0.98,,,373,Turkey,"GelingÃ¼llÃ¼ Reservoir, 1994","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.02573,2.82366,0.7,mixed,19,76,TL,,,,916,Turkey,"Lake Mogan, 1982-84","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.0272,2.895,0.98,mixed,24.8,44.3,TL,0.98,,,36,Turkey,"Lake Karabo?az, 2004","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.0272,2.9631,0.98,mixed,10.5,61.9,FL,0.981,,,283,Turkey,"GelingÃ¼llÃ¼ Reservoir, 2002-05","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.0277,2.888,0.99,mixed,8,24.3,FL,0.994,,,288,Turkey,"DÃ¶nerdere Pond, 1994-96","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.02792,2.989,0.99,mixed,8.4,24.5,FL,0.99,,,157,Turkey,"Lake Marmara, 1990-91","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.0281,2.8438,1,mixed,10.8,44.6,FL,0.999,,,1064,Turkey,"Lake Ak?ehir, 1992-93","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.0283,2.871,0.7,mixed,19,46,FL,,,,262,Turkey,"Lake Liman, 2002-2005","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.0283,2.9814,0.96,mixed,11.5,71.5,FL,0.96,,,796,Turkey,"GelingÃ¼llÃ¼ Reservoir, 2002-05","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.029,2.894,0.97,mixed,16,75,TL,0.97,,,97,Turkey,"Derbent Reservoir, 2003-04","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.0298,3.202,1,mixed,10.2,30.3,FL,0.996,,,184,Turkey,"Karasu Stream, 1993-94","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.031,2.7862,0.7,mixed,14.3,55,FL,,,,788,Turkey,"Lake Ak?ehir, 1987-88","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.034,2.83,0.99,mixed,14.2,48.8,TL,0.986,,,12,Turkey,"Lake ?znik, 2003-04","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.0349,2.822,0.97,mixed,22.5,52.4,FL,0.97,,,155,Turkey,"Bafra Bal?k Lakes, 2003-04","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.0357,2.825,0.99,mixed,21.1,77.6,TL,0.99,,,142,Turkey,"Alt?nkaya Reservoir, 2003-04","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.0396,2.847,0.95,mixed,8.2,61.7,FL,0.951,,,328,Turkey,"KÃ¶Ã§kÃ¶prÃ¼ Reservoir, 1999-2001","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.0411,2.8439,0.94,mixed,19,77,TL,0.944,,,281,Turkey,"Lake TÃ¶dÃ¼rge, 2003","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.0425,2.79,0.99,mixed,16.8,45.5,TL,0.989,,,170,Turkey,"Lake Sapanca, 2002-2003","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.0547,2.6654,0.95,mixed,15.5,46,FL,0.954,,,434,Turkey,"Lake Ã‡ernek , 1999-2000","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.05652,2.67619,0.7,mixed,30,66,FL,,,,150,Turkey,"Lake Ak?ehir, 1978","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.057,2.6713,0.7,mixed,13,70,FL,,,,815,Turkey,"Hirfanl? Reservoir, 1975","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.06313,2.61012,0.7,mixed,9,81,FL,,,,451,Turkey,"Lake Eber, 1978","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.064,2.6144,0.7,mixed,8.5,72.2,FL,,,,776,Turkey,"Lake Ã‡avu?Ã§u, 1979-81","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.07303,2.69,0.7,mixed,11.8,57.4,FL,,,,456,Turkey,"Hirfanl? Reservoir, 1996-98","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.077,2.5683,0.7,mixed,8,69,FL,,,,717,Turkey,"Lake E?irdir, 1979-81","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.09585,2.53111,0.7,mixed,8,69,FL,,,,1545,Turkey,"Hirfanl? Reservoir, 1974","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.105,2.5164,0.7,mixed,8,69,FL,,,,698,Turkey,"Lake Bey?ehir, 1979-81","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.11934,2.48022,0.7,mixed,14.5,68.6,FL,,,,399,Turkey,"Lake Bey?ehir, 1981","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.1506,2.48873,0.7,mixed,9.5,42.8,FL,,,,610,Turkey,"Lake TÃ¶dÃ¼rge, 1985-86","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.16395,2.40804,0.7,mixed,14.5,67,FL,,,,187,Turkey,"Lake Bey?ehir, 1981","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.2163,2.38281,0.7,mixed,10,65,FL,,,,268,Turkey,"Mamas?n Reservoir, 1980-81","Vilizzi et al., 2013",95864,DB
C,Common Carp,Cyprinus carpio,0.0053,3.2771,0.6,female,,,TL,,,,127,Turkey,"Almus Dam Lake, Tokat Province, 2002-03","Karata et al., 2007",95967,DB
C,Common Carp,Cyprinus carpio,0.007,3.2136,0.6,female,,,TL,,,,180,Turkey,"Almus Dam Lake, Tokat Province, 2002-03","Karata et al., 2007",95967,DB
C,Common Carp,Cyprinus carpio,0.00486,3.3191,0.94,mixed,14,36,TL,0.944,,,307,Turkey,"Almus Dam Lake, Tokat Province, 2002-03","Karata et al., 2007",95967,DB
C,Common Carp,Cyprinus carpio,0.0123,3,0.98,unsexed,9.8,59.3,TL,0.982,,,141,Korea (South),Nakdong River / 2010-2013,"Lee et al., 2015",101569,DB
C,Common Carp,Cyprinus carpio,0.01316,2.98,1,unsexed,7.4,32.4,TL,0.996,,,51,Korea (South),Saemangeum Reservoir / 2013,"Kim et al., 2015",107959,DB
C,Common Carp,Cyprinus carpio,0.0254,3.01,0.97,unsexed,5.8,40.5,SL,0.969,,,497,China,Wujiang River / 2006-2014,"Yang et al., 2016",108468,DB
C,Common Carp,Cyprinus carpio,0.012,3.07,0.97,unsexed,12.25,28.18,TL,0.974,,,16,China,Ili River / 2006,"Sui et al., 2015",111108,DB
C,Common Carp,Cyprinus carpio,0.01237,3.03,0.99,unsexed,10.4,47.2,TL,0.987,,,22,China,Hongshui River / 2009-2013,"Que et al., 2015",111347,DB
C,Common Carp,Cyprinus carpio,0.011,3.1,0.99,unsexed,5.9,30,TL,0.994,,,33,China,Xieshui River / 2007-2008,"Xie et al., 2015",111646,DB
C,Common Carp,Cyprinus carpio,0.026,3.02,0.97,unsexed,11.4,58,TL,0.968,,,320,Philippines,Agusan Marsh / 2011,"Jumawan and Seronay, 2017",114975,DB
C,Common Carp,Cyprinus carpio,0.013,3.17,0.98,mixed,1.7,22.5,TL,0.984,,,2628,Spain,DoÃ±ana marshlands / 2003-2005.,"Moreno-Valcarcel et al., 2012",115878,DB
C,Common Carp,Cyprinus carpio,0.054,2.75,0.84,mixed,5.5,69,FL,0.84,,,,China,"Dianshan Lake, 2013-2013","Kindong et al., 2018",118093,DB
C,Common Carp,Cyprinus carpio,0.0105,3.14,0.99,unsexed,12.8,84,TL,0.986,,,51,Turkey,"Ã–merli Dam, Marmara, 2002-2004","Tarkan et al., 2006",59105,DB
C,Common Carp,Cyprinus carpio,0.025,2.83,0.99,unsexed,14.2,48.8,TL,0.986,,,12,Turkey,"Lake Iznik, Marmara, Oct. 2003-Aug. 2004 (Oct.-Aug.)","Tarkan et al., 2006",59105,DB
C,Common Carp,Cyprinus carpio,0.0311,2.79,0.99,unsexed,16.8,45.5,TL,0.989,,,17,Turkey,"Lake Sapanca, Marmara, Jan. 2002-May 2008","Tarkan et al., 2006",59105,DB
C,Common Carp,Cyprinus carpio,0.037,2.89,0.97,unsexed,5.8,60,SL,0.97,,,,Philippines,"Pampanga River, Candaba, 2007-2008","Garcia, 2010",85823,DB
CHN,Chinook Salmon,Oncorhynchus tshawytscha,0.0091,3.192,1,unsexed,,,FL,0.903,0.000177246,2.52E-05,6906,USA,Snake River Plain,Lamb et al. 2018,,Calc
GF,Gold Fish,Carassius auratus,0.0149,3.047,0.91,mixed,7.32,10.6,TL,0.908,,,41,Iran,,"Esmaeili and Ebrahimi, 2006",59087,DB
GF,Gold Fish,Carassius auratus,0.007,3.336,0.97,mixed,7.3,23,TL,0.974,,,44,Spain,"Arga River, Navarra, 1993-96 (summer)","Miranda et al., 2006",59097,DB
GF,Gold Fish,Carassius auratus,0.0193,3.04,1,unsexed,2.6,18,FL,0.996,,,92,Spain,"Segura River basin (reservoirs), 2000-2004","Andreu-Soler et al., 2006",59098,DB
GF,Gold Fish,Carassius auratus,0.0125,3.087,0.99,female,7.7,22.3,TL,0.988,,,215,China,"Lake Niushan (30Â°16-22' N ,114Â°27-38' W), Yangtze River, 2002-2004","Ye et al., 2007",74975,DB
GF,Gold Fish,Carassius auratus,0.011,3.127,0.99,male,7.7,22.3,TL,0.99,,,150,China,"Lake Niushan (30Â°16-22' N ,114Â°27-38' W), Yangtze River, 2002-2004","Ye et al., 2007",74975,DB
GF,Gold Fish,Carassius auratus,0.0109,3.15,0.99,unsexed,3.3,30.7,TL,0.989,,,155,China,"Tarim River, 2009-10","Huo et al., 2012",89110,DB
GF,Gold Fish,Carassius auratus,0.027,3.07,0.96,unsexed,4.8,16.2,SL,0.963,,,306,China,"Tian-e-zhou Oxbow, Yangtze River, Mar 2010-May 2011","Wang et al., 2012",93874,DB
GF,Gold Fish,Carassius auratus,0.00958,3.19,0.99,unsexed,5,16.1,TL,0.993,,,104,China,Xiangjiang River / 2010,"Lei et al., 2015",101562,DB
GF,Gold Fish,Carassius auratus,0.01049,3.14,1,unsexed,4.2,27.9,TL,0.996,,,490,Korea (South),Saemangeum Reservoir / 2013,"Kim et al., 2015",107959,DB
GF,Gold Fish,Carassius auratus,0.0318,2.834,0.99,unsexed,8.5,34.1,TL,0.99,,,20,,Lake Eyre basin / 2012,"Sternberg and Cockayne, 2015",111107,DB
GF,Gold Fish,Carassius auratus,0.021,2.86,0.97,unsexed,7.02,17.26,TL,0.973,,,17,China,Ili River / 2006,"Sui et al., 2015",111108,DB
GF,Gold Fish,Carassius auratus,0.0143,3.08,0.97,unsexed,2.45,28.31,TL,0.967,,,218,China,"Lhasa River basin, Tibet / 2010, 2014","Fan et al., 2015",111343,DB
GF,Gold Fish,Carassius auratus,0.00994,3.11,0.99,unsexed,6.6,27.2,TL,0.989,,,59,China,Hongshui River / 2009-2013,"Que et al., 2015",111347,DB
GF,Gold Fish,Carassius auratus,0.013,3.06,0.99,unsexed,4.1,14.4,TL,0.987,,,141,China,Xieshui River / 2007-2008,"Xie et al., 2015",111646,DB
GF,Gold Fish,Carassius auratus,0.01,3.107,0.99,unsexed,6.3,38.9,TL,0.992,,,40,Montenegro,Skadar Lake /2010-2014,"Milosevi and Mrdak, 2016",115170,DB
GSN,Golden Shiner,Notemigonus crysoleucas,0.00972,3.294,0.5,unsexed,,,SL,,,,,USA,"East Lake, Iowa","Carlander, 1969",3672,DB
GSN,Golden Shiner,Notemigonus crysoleucas,0.0331,2.75,0.97,female,,,,0.97,,,38,Canada,Red Deer Lake,"Chadwick, 1976",4436,DB
GSN,Golden Shiner,Notemigonus crysoleucas,0.0447,2.61,0.98,male,,,,0.98,,,44,Canada,Red Deer Lake,"Chadwick, 1976",4436,DB
GSN,Golden Shiner,Notemigonus crysoleucas,0.00972,3.294,0.5,unsexed,,,SL,,,,,USA,"East Lake, Iowa","Carlander, 1969",3672,DB
GSN,Golden Shiner,Notemigonus crysoleucas,0.0331,2.75,0.97,female,,,,0.97,,,38,Canada,Red Deer Lake,"Chadwick, 1976",4436,DB
GSN,Golden Shiner,Notemigonus crysoleucas,0.0447,2.61,0.98,male,,,,0.98,,,44,Canada,Red Deer Lake,"Chadwick, 1976",4436,DB
HCH,Sacramento Hitch,Lavinia exilicauda exilicauda,0.0319,2.758,1,unsexed,,,FL,0.97,0.008338278,0.000330686,6,USA,Mokelumne River,Jeffres et al. 2006,,Calc
LMB,Largemouth Bass,Micropterus salmoides,0.00359,3.33,0.7,unsexed,11.7,44.7,TL,,,,72,USA,"Ike Lake, Iowa","Carlander, 1977",3993,DB
LMB,Largemouth Bass,Micropterus salmoides,0.0041,3.378,0.7,unsexed,12.5,53,TL,,,,50,USA,"Elephante Butte Lake, New Mexico","Carlander, 1977",3993,DB
LMB,Largemouth Bass,Micropterus salmoides,0.00499,3.285,0.7,unsexed,21.6,62.7,TL,,,,64,USA,"Blue Cypress Lake, Florida","Carlander, 1977",3993,DB
LMB,Largemouth Bass,Micropterus salmoides,0.00515,3.274,0.7,unsexed,12.7,51.8,TL,,,,577,USA,"Cumberland Lake, Kentucky","Carlander, 1977",3993,DB
LMB,Largemouth Bass,Micropterus salmoides,0.00549,3.32,0.7,unsexed,24,40,TL,,,,,USA,"Big Creek Reservoir, Iowa","Carlander, 1977",3993,DB
LMB,Largemouth Bass,Micropterus salmoides,0.00562,3.222,0.6,unsexed,,,TL,,,,119,USA,"Flora Lake, Wisconsin, 1952","Carlander, 1977",3993,DB
LMB,Largemouth Bass,Micropterus salmoides,0.00601,3.248,0.7,unsexed,5.1,61,TL,,,,3174,USA,Oklahoma,"Carlander, 1977",3993,DB
LMB,Largemouth Bass,Micropterus salmoides,0.00604,3.25,0.7,unsexed,15,55.9,TL,,,,93,USA,"Florida, Canals","Carlander, 1977",3993,DB
LMB,Largemouth Bass,Micropterus salmoides,0.00634,3.292,0.7,unsexed,1,12.9,TL,,,,1691,USA,"Powell Lake, Utah, 1969","Carlander, 1977",3993,DB
LMB,Largemouth Bass,Micropterus salmoides,0.00752,3.163,0.7,unsexed,5.6,55.1,TL,,,,688,USA,"Alanconnie Lake, Pennsylvania","Carlander, 1977",3993,DB
LMB,Largemouth Bass,Micropterus salmoides,0.00794,3.16,0.7,unsexed,27.5,53.3,TL,,,,490,USA,Alabama,"Carlander, 1977",3993,DB
LMB,Largemouth Bass,Micropterus salmoides,0.00865,3.136,0.7,unsexed,9.7,44.5,TL,,,,257,USA,"Iowa, ponds","Carlander, 1977",3993,DB
LMB,Largemouth Bass,Micropterus salmoides,0.00869,3.131,0.6,unsexed,,,TL,,,,50,USA,Rhode Island,"Carlander, 1977",3993,DB
LMB,Largemouth Bass,Micropterus salmoides,0.00869,3.163,0.7,unsexed,11,43,FL,,,,,USA,"Folsom Lake, California","Carlander, 1977",3993,DB
LMB,Largemouth Bass,Micropterus salmoides,0.00933,3.069,0.7,unsexed,8.4,54.6,TL,,,,185,USA,"Lake Fort Smith, Arkansas","Carlander, 1977",3993,DB
LMB,Largemouth Bass,Micropterus salmoides,0.00939,3.094,0.7,unsexed,12.5,41,TL,,,,,USA,"Clearwater Lake, Missouri","Carlander, 1977",3993,DB
LMB,Largemouth Bass,Micropterus salmoides,0.00943,3.084,0.6,unsexed,,,TL,,,,119,USA,"Flora Lake, Wisconsin, 1956","Carlander, 1977",3993,DB
LMB,Largemouth Bass,Micropterus salmoides,0.00944,3.113,0.7,unsexed,5.1,30.5,TL,,,,34,USA,"Iowa, ponds","Carlander, 1977",3993,DB
LMB,Largemouth Bass,Micropterus salmoides,0.0102,3.039,0.7,unsexed,1,12.9,TL,,,,1019,USA,"Powell Lake, Utah, 1968","Carlander, 1977",3993,DB
LMB,Largemouth Bass,Micropterus salmoides,0.0111,3.108,0.7,unsexed,8.6,47.5,TL,,,,104,USA,"Canton Lake, Oklahoma, 1951","Carlander, 1977",3993,DB
LMB,Largemouth Bass,Micropterus salmoides,0.0112,3.19,0.6,unsexed,,,TL,,,,489,USA,"Florida, pond 2","Carlander, 1977",3993,DB
LMB,Largemouth Bass,Micropterus salmoides,0.0117,3.05,0.6,unsexed,,,TL,,,,111,USA,"Florida, pond 3","Carlander, 1977",3993,DB
LMB,Largemouth Bass,Micropterus salmoides,0.01202,3.07,0.6,unsexed,,,TL,,,,477,USA,"Florida, pond 1","Carlander, 1977",3993,DB
LMB,Largemouth Bass,Micropterus salmoides,0.0124,3.041,0.7,unsexed,1.5,29.6,FL,,,,482,USA,"Lake Wier, Florida","Carlander, 1977",3993,DB
LMB,Largemouth Bass,Micropterus salmoides,0.0124,3.062,0.6,unsexed,,,FL,,,,359,USA,"Reuter Pond, California","Carlander, 1977",3993,DB
LMB,Largemouth Bass,Micropterus salmoides,0.0124,3.091,0.7,unsexed,5.1,53,TL,,,,172,USA,"Clear Lake, Iowa","Carlander, 1977",3993,DB
LMB,Largemouth Bass,Micropterus salmoides,0.0125,3.187,0.6,unsexed,,,SL,,,,378,USA,"Back Bay, Virginia","Carlander, 1977",3993,DB
LMB,Largemouth Bass,Micropterus salmoides,0.0138,3.07,0.6,unsexed,,,TL,,,,257,USA,"Florida, pond 4","Carlander, 1977",3993,DB
LMB,Largemouth Bass,Micropterus salmoides,0.0144,2.96,0.7,unsexed,5.1,25.4,TL,,,,5984,USA,Alabama,"Carlander, 1977",3993,DB
LMB,Largemouth Bass,Micropterus salmoides,0.0155,2.983,0.6,unsexed,,,FL,,,,357,USA,"Applegate Pond, California","Carlander, 1977",3993,DB
LMB,Largemouth Bass,Micropterus salmoides,0.0162,2.932,0.6,unsexed,,,FL,,,,93,USA,"Porter Pond, California","Carlander, 1977",3993,DB
LMB,Largemouth Bass,Micropterus salmoides,0.0191,3.058,0.7,unsexed,6,43.9,SL,,,,64,USA,"East Lake, Iowa","Carlander, 1977",3993,DB
LMB,Largemouth Bass,Micropterus salmoides,0.0193,3.075,0.7,unsexed,9.6,29.1,SL,,,,62,USA,"Red Haw Lake, Iowa","Carlander, 1977",3993,DB
LMB,Largemouth Bass,Micropterus salmoides,0.0196,2.809,0.7,unsexed,12.5,28,TL,,,,29,USA,"Chicksaw Lake, Oklahoma","Carlander, 1977",3993,DB
LMB,Largemouth Bass,Micropterus salmoides,0.0204,3.06,0.7,unsexed,4.1,45.9,SL,,,,466,USA,"Utah, northern","Carlander, 1977",3993,DB
LMB,Largemouth Bass,Micropterus salmoides,0.0209,2.9,0.7,unsexed,17,29,TL,,,,,USA,"Big Creek Reservoir, Iowa","Carlander, 1977",3993,DB
LMB,Largemouth Bass,Micropterus salmoides,0.0282,2.95,0.7,unsexed,1.8,24.2,SL,,,,33,USA,"Silver Springs, Florida","Carlander, 1977",3993,DB
LMB,Largemouth Bass,Micropterus salmoides,0.024,2.999,0.99,unsexed,,,SL,0.986,,,,Japan,"Lake Shorenji (34Â°36' N, 136Â°7' E)","Yoda and Kimura, 1996",13647,DB
LMB,Largemouth Bass,Micropterus salmoides,0.0317,2.961,0.99,unsexed,,,SL,0.992,,,,Japan,"Lake Nishinoko (35Â°9' N, 136Â°6' E)","Yoda and Kimura, 1996",13647,DB
LMB,Largemouth Bass,Micropterus salmoides,0.022,2.85,0.96,unsexed,20,48,FL,0.955,,,171,New Caledonia,"Yate Lake, 1992-97","Chauvet, 1999",33586,DB
LMB,Largemouth Bass,Micropterus salmoides,0.0083,3.225,0.98,unsexed,6.1,46.5,FL,0.98,,,89,Kenya,"Lake Naivasha, 2004-05","Britton and Harper, 2006",57989,DB
LMB,Largemouth Bass,Micropterus salmoides,0.0104,3.11,0.99,unsexed,5.5,46.5,FL,0.994,,,26,Spain,"Segura River basin (reservoirs), 2000-2004","Andreu-Soler et al., 2006",59098,DB
LMB,Largemouth Bass,Micropterus salmoides,0.0107,3.061,0.99,mixed,10.3,14.5,TL,0.992,,,6,Spain,"lower Cinca, Huesa Province, 2004 (June; August)","Leunda et al., 2006",71904,DB
LMB,Largemouth Bass,Micropterus salmoides,0.012,3.01,0.98,unsexed,5.1,43.2,TL,0.98,,,374,Korea (South),Nakdong River / 2010-2013,"Lee et al., 2015",101569,DB
LMB,Largemouth Bass,Micropterus salmoides,0.0087,3.09,0.99,unsexed,5.5,44.2,TL,0.989,,,386,Korea (South),Daechung Reservoir / 2010-2013,"Baek et al., 2015",107957,DB
LMB,Largemouth Bass,Micropterus salmoides,0.00877,3.12,0.99,unsexed,7.6,39.1,TL,0.989,,,12,Korea (South),Saemangeum Reservoir / 2013,"Kim et al., 2015",107959,DB
LMB,Largemouth Bass,Micropterus salmoides,0.008,3.27,0.99,mixed,5.9,29,TL,0.985,,,331,Spain,DoÃ±ana marshlands / 2003-2005.,"Moreno-Valcarcel et al., 2012",115878,DB
MSS,Inland Mississippi Silverside,Menidia beryllina subspecies,0.0013,4.583,1,unsexed,,,SL,0.992,1.98E-10,2.20E-06,81,USA,Pettaquamscutt River,"Letcher and Bengtson, 1993",,Calc
PRS,Prickly Sculpin,Cottus asper subspecies,0.0037,3.3,1,unsexed,,,FL,,,,564,USA,San Francisco Bay-Delta,"Kimmerer et al., 2015",,Paper
RES,Redear Sunfish,Lepomis microlophus,0.00859,3.258,0.7,unsexed,6.1,30.6,TL,,,,1567,USA,Oklahoma,"Carlander, 1977",3993,DB
RES,Redear Sunfish,Lepomis microlophus,0.0124,3.154,0.7,unsexed,13.5,25.4,TL,,,,28,USA,"Canal Area, Florida","Carlander, 1977",3993,DB
RES,Redear Sunfish,Lepomis microlophus,0.0137,3.119,0.7,unsexed,13.5,25.7,TL,,,,,USA,"Blue Cypress lake and Canal, Florida","Carlander, 1977",3993,DB
RES,Redear Sunfish,Lepomis microlophus,0.0149,3.089,0.7,unsexed,16.5,25.7,TL,,,,40,USA,"Blue Cypress Lake, Florida","Carlander, 1977",3993,DB
RES,Redear Sunfish,Lepomis microlophus,0.0155,3.11,0.7,unsexed,12.7,27.9,TL,,,,73,USA,"Chickasaw Lake, Oklahoma","Carlander, 1977",3993,DB
RES,Redear Sunfish,Lepomis microlophus,0.0175,3.006,0.7,unsexed,10.2,25.4,TL,,,,247,USA,"Rod and Gun Club Lake, Oklahoma","Carlander, 1977",3993,DB
RES,Redear Sunfish,Lepomis microlophus,0.0218,2.96,0.7,unsexed,5.1,25.4,TL,,,,3937,USA,Alabama,"Carlander, 1977",3993,DB
RES,Redear Sunfish,Lepomis microlophus,0.0229,2.936,0.7,unsexed,10.2,14.5,TL,,,,79,USA,"Ardmore City Lake, Oklahoma","Carlander, 1977",3993,DB
RES,Redear Sunfish,Lepomis microlophus,0.0301,3.03,0.98,juvenile,1.1,6,SL,0.981,,,69,USA,"Everglades, Florida / 2005-2012","Klassen et al., 2014",96646,DB
SAPM,Sacramento Pikeminnow,Ptychocheilus grandis,0.0065,3,1,unsexed,66,69.9,TL,,,,2,USA,"Shasta Lake, California",,83530,DB
SASU,Sacramento Sucker,Catostomus occidentalis occidentalis,0.0253,2.82,1,unsexed,,,FL,0.961,0.025119874,0.00057751,6,USA,Mokelumne River,Jeffres et al. 2006,,Calc
SHM,Shimofuri Goby,Tridentiger bifasciatus,0.0017,3.47,1,unsexed,,,FL,,,,45,USA,San Francisco Bay-Delta,"Kimmerer et al., 2015",,Paper
STB,Striped Bass,Morone saxatilis,0.00945,2.907,0.5,unsexed,,,TL,,,,,USA,"Coos Bay, Oregon, 1949-50","Morgan and Gerlach, 1950",1244,DB
STB,Striped Bass,Morone saxatilis,0.00614,3.153,0.5,female,,,TL,,,,,USA,Chesapeake Bay,"Mansueti, 1961",11511,DB
STB,Striped Bass,Morone saxatilis,0.00472,3.224,0.5,male,,,TL,,,,,USA,Chesapeake Bay,"Mansueti, 1961",11511,DB
STB,Striped Bass,Morone saxatilis,0.00945,2.907,0.5,unsexed,,,TL,,,,,USA,"Coos Bay, Oregon, 1949-50","Morgan and Gerlach, 1950",1244,DB
STB,Striped Bass,Morone saxatilis,0.00614,3.153,0.5,female,,,TL,,,,,USA,Chesapeake Bay,"Mansueti, 1961",11511,DB
STB,Striped Bass,Morone saxatilis,0.00472,3.224,0.5,male,,,TL,,,,,USA,Chesapeake Bay,"Mansueti, 1961",11511,DB
